r cumdC
117.2 12.467106258992043
117.3 12.46764683866141
117.4 12.46818672749388
117.5 12.468725926959628
117.6 12.469264438524458
117.7 12.469802263649814
117.8 12.470339403792797
117.9 12.47087586040618
118.0 12.471411634938423
118.1 12.471946728833702
118.2 12.472481143531905
118.3 12.473014880468666
118.4 12.473547941075372
118.5 12.474080326779182
118.6 12.474612039003041
118.7 12.475143079165697
118.8 12.475673448681722
118.9 12.476203148961517
119.0 12.476732181411338
119.1 12.477260547433305
119.2 12.477788248425421
119.3 12.478315285781589
119.4 12.478841660891622
119.5 12.479367375141262
119.6 12.479892429912198
119.7 12.480416826582074
119.8 12.480940566524511
119.9 12.481463651109118
120.0 12.481986081701509
120.1 12.482507859663317
120.2 12.48302898635221
120.3 12.483549463121905
120.4 12.484069291322184
120.5 12.484588472298906
120.6 12.485107007394024
120.7 12.485624897945598
120.8 12.486142145287813
120.9 12.486658750750987
121.0 12.487174715661592
121.1 12.487690041342264
121.2 12.48820472911182
121.3 12.488718780285268
121.4 12.489232196173829
121.5 12.489744978084943
121.6 12.490257127322284
121.7 12.49076864518578
121.8 12.491279532971621
121.9 12.491789791972273
122.0 12.492299423476497
122.1 12.492808428769356
122.2 12.493316809132233
122.3 12.493824565842843
122.4 12.494331700175245
122.5 12.49483821339986
122.6 12.495344106783477
122.7 12.495849381589279
122.8 12.496354039076838
122.9 12.496858080502145
123.0 12.497361507117613
123.1 12.497864320172097
123.2 12.4983665209109
123.3 12.498868110575788
123.4 12.49936909040501
123.5 12.499869461633299
123.6 12.500369225491895
123.7 12.500868383208552
123.8 12.501366936007551
123.9 12.501864885109718
124.0 12.502362231732429
124.1 12.502858977089623
124.2 12.503355122391826
124.3 12.503850668846146
124.4 12.504345617656302
124.5 12.504839970022621
124.6 12.505333727142062
124.7 12.505826890208223
124.8 12.506319460411351
124.9 12.506811438938364
125.0 12.507302826972847
125.1 12.507793625695081
125.2 12.508283836282041
125.3 12.508773459907417
125.4 12.509262497741622
125.5 12.509750950951801
125.6 12.510238820701852
125.7 12.510726108152427
125.8 12.511212814460949
125.9 12.511698940781624
126.0 12.51218448826545
126.1 12.51266945806023
126.2 12.513153851310584
126.3 12.513637669157957
126.4 12.514120912740635
126.5 12.514603583193754
126.6 12.51508568164931
126.7 12.515567209236172
126.8 12.516048167080093
126.9 12.516528556303719
127.0 12.5170083780266
127.1 12.517487633365208
127.2 12.517966323432939
127.3 12.518444449340125
127.4 12.51892201219405
127.5 12.519399013098957
127.6 12.51987545315606
127.7 12.520351333463552
127.8 12.520826655116622
127.9 12.521301419207457
128.0 12.521775626825262
128.1 12.52224927905626
128.2 12.522722376983708
128.3 12.523194921687914
128.4 12.523666914246235
128.5 12.524138355733093
128.6 12.524609247219988
128.7 12.525079589775503
128.8 12.525549384465318
128.9 12.52601863235222
129.0 12.526487334496107
129.1 12.52695549195401
129.2 12.52742310578009
129.3 12.527890177025657
129.4 12.528356706739178
129.5 12.528822695966282
129.6 12.529288145749776
129.7 12.529753057129652
129.8 12.530217431143097
129.9 12.530681268824502
130.0 12.531144571205475
130.1 12.531607339314847
130.2 12.532069574178683
130.3 12.53253127682029
130.4 12.532992448260229
130.5 12.533453089516323
130.6 12.533913201603667
130.7 12.534372785534638
130.8 12.5348318423189
130.9 12.535290372963422
131.0 12.535748378472478
131.1 12.536205859847662
131.2 12.536662818087898
131.3 12.53711925418944
131.4 12.537575169145896
131.5 12.538030563948222
131.6 12.538485439584743
131.7 12.538939797041154
131.8 12.539393637300533
131.9 12.539846961343347
132.0 12.540299770147467
132.1 12.540752064688169
132.2 12.541203845938147
132.3 12.541655114867524
132.4 12.542105872443853
132.5 12.542556119632136
132.6 12.543005857394824
132.7 12.54345508669183
132.8 12.543903808480536
132.9 12.544352023715804
133.0 12.544799733349981
133.1 12.545246938332909
133.2 12.545693639611935
133.3 12.546139838131918
133.4 12.546585534835236
133.5 12.547030730661797
133.6 12.547475426549047
133.7 12.547919623431977
133.8 12.54836332224313
133.9 12.548806523912614
134.0 12.549249229368105
134.1 12.549691439534858
134.2 12.550133155335713
134.3 12.550574377691108
134.4 12.55101510751908
134.5 12.551455345735278
134.6 12.55189509325297
134.7 12.55233435098305
134.8 12.552773119834049
134.9 12.553211400712135
135.0 12.55364919452113
135.1 12.554086502162514
135.2 12.554523324535433
135.3 12.554959662536703
135.4 12.555395517060827
135.5 12.555830888999992
135.6 12.556265779244086
135.7 12.556700188680697
135.8 12.55713411819513
135.9 12.557567568670404
136.0 12.558000540987269
136.1 12.55843303602421
136.2 12.558865054657451
136.3 12.559296597760968
136.4 12.559727666206493
136.5 12.560158260863522
136.6 12.560588382599326
136.7 12.561018032278948
136.8 12.561447210765225
136.9 12.561875918918783
137.0 12.562304157598051
137.1 12.562731927659266
137.2 12.56315922995648
137.3 12.563586065341564
137.4 12.564012434664226
137.5 12.564438338772005
137.6 12.564863778510285
137.7 12.565288754722301
137.8 12.565713268249148
137.9 12.566137319929783
138.0 12.566560910601035
138.1 12.566984041097614
138.2 12.567406712252113
138.3 12.567828924895021
138.4 12.568250679854723
138.5 12.568671977957509
138.6 12.569092820027588
138.7 12.569513206887084
138.8 12.569933139356047
138.9 12.570352618252466
139.0 12.570771644392263
139.1 12.57119021858931
139.2 12.571608341655432
139.3 12.572026014400414
139.4 12.572443237632008
139.5 12.572860012155937
139.6 12.573276338775905
139.7 12.573692218293603
139.8 12.574107651508712
139.9 12.574522639218914
140.0 12.574937182219896
