r cumdC
114.8 10.619275085452445
114.9 10.627133960177876
115.0 10.634991695027036
115.1 10.64284829115624
115.2 10.650703749719622
115.3 10.65855807186915
115.4 10.666411258754625
115.5 10.67426331152369
115.6 10.682114231321835
115.7 10.689964019292402
115.8 10.697812676576595
115.9 10.70566020431348
116.0 10.713506603639996
116.1 10.721351875690956
116.2 10.72919602159906
116.3 10.73703904249489
116.4 10.744880939506928
116.5 10.752721713761549
116.6 10.760561366383039
116.7 10.768399898493591
116.8 10.776237311213318
116.9 10.784073605660254
117.0 10.791908782950358
117.1 10.799742844197528
117.2 10.807575790513598
117.3 10.815407623008346
117.4 10.823238342789503
117.5 10.831067950962753
117.6 10.838896448631743
117.7 10.846723836898086
117.8 10.854550116861368
117.9 10.862375289619152
118.0 10.870199356266983
118.1 10.878022317898397
118.2 10.885844175604923
118.3 10.893664930476088
118.4 10.901484583599427
118.5 10.90930313606048
118.6 10.917120588942806
118.7 10.924936943327985
118.8 10.93275220029562
118.9 10.940566360923349
119.0 10.948379426286841
119.1 10.956191397459811
119.2 10.964002275514021
119.3 10.971812061519282
119.4 10.979620756543465
119.5 10.987428361652501
119.6 10.995234877910391
119.7 11.003040306379207
119.8 11.010844648119098
119.9 11.018647904188299
120.0 11.026450075643128
120.1 11.034251163537999
120.2 11.042051168925424
120.3 11.049850092856017
120.4 11.057647936378501
120.5 11.065444700539711
120.6 11.0732403863846
120.7 11.08103499495624
120.8 11.08882852729584
120.9 11.096620984442735
121.0 11.104412367434396
121.1 11.11220267730644
121.2 11.119991915092632
121.3 11.127780081824886
121.4 11.135567178533275
121.5 11.143353206246033
121.6 11.15113816598956
121.7 11.158922058788427
121.8 11.166704885665382
121.9 11.174486647641356
122.0 11.182267345735461
122.1 11.190046980965002
122.2 11.197825554345478
122.3 11.205603066890587
122.4 11.213379519612234
122.5 11.221154913520529
122.6 11.2289292496238
122.7 11.23670252892859
122.8 11.244474752439663
122.9 11.252245921160014
123.0 11.26001603609087
123.1 11.267785098231691
123.2 11.275553108580182
123.3 11.28332006813229
123.4 11.291085977882215
123.5 11.298850838822409
123.6 11.306614651943585
123.7 11.314377418234718
123.8 11.32213913868305
123.9 11.3298998142741
124.0 11.337659445991656
124.1 11.345418034817795
124.2 11.353175581732874
124.3 11.360932087715542
124.4 11.368687553742744
124.5 11.37644198078972
124.6 11.384195369830014
124.7 11.391947721835479
124.8 11.399699037776278
124.9 11.407449318620891
125.0 11.415198565336116
125.1 11.422946778887077
125.2 11.430693960237225
125.3 11.438440110348346
125.4 11.44618523018056
125.5 11.453929320692334
125.6 11.461672382840474
125.7 11.469414417580138
125.8 11.477155425864838
125.9 11.484895408646445
126.0 11.492634366875187
126.1 11.500372301499665
126.2 11.508109213466845
126.3 11.515845103722071
126.4 11.523579973209063
126.5 11.531313822869924
126.6 11.539046653645144
126.7 11.546778466473603
126.8 11.554509262292575
126.9 11.562239042037733
127.0 11.569967806643152
127.1 11.577695557041316
127.2 11.585422294163118
127.3 11.593148018937864
127.4 11.60087273229328
127.5 11.608596435155514
127.6 11.61631912844914
127.7 11.624040813097164
127.8 11.631761490021022
127.9 11.639481160140592
128.0 11.647199824374193
128.1 11.654917483638586
128.2 11.662634138848986
128.3 11.67034979091906
128.4 11.67806444076093
128.5 11.685778089285185
128.6 11.69349073740087
128.7 11.701202386015506
128.8 11.708913036035081
128.9 11.716622688364064
129.0 11.7243313439054
129.1 11.732039003560518
129.2 11.739745668229334
129.3 11.747451338810258
129.4 11.755156016200191
129.5 11.762859701294534
129.6 11.770562394987191
129.7 11.77826409817057
129.8 11.785964811735589
129.9 11.793664536571677
130.0 11.801363273566784
130.1 11.809061023607375
130.2 11.816757787578444
130.3 11.824453566363507
130.4 11.832148360844617
130.5 11.839842171902355
130.6 11.847535000415842
130.7 11.855226847262745
130.8 11.862917713319272
130.9 11.87060759946018
131.0 11.878296506558781
131.1 11.885984435486938
131.2 11.893671387115075
131.3 11.901357362312183
131.4 11.909042361945813
131.5 11.916726386882088
131.6 11.924409437985704
131.7 11.932091516119934
131.8 11.93977262214663
131.9 11.94745275692623
132.0 11.955131921317754
132.1 11.962810116178813
132.2 11.970487342365615
132.3 11.978163600732964
132.4 11.985838892134261
132.5 11.993513217421512
132.6 12.001186577445331
132.7 12.008858973054942
132.8 12.01653040509818
132.9 12.024200874421501
133.0 12.031870381869979
133.1 12.03953892828731
133.2 12.04720651451582
133.3 12.05487314139646
133.4 12.062538809768817
133.5 12.070203520471118
133.6 12.077867274340225
133.7 12.085530072211643
133.8 12.093191914919524
133.9 12.100852803296672
134.0 12.108512738174538
134.1 12.116171720383234
134.2 12.123829750751527
134.3 12.13148683010685
134.4 12.139142959275295
134.5 12.14679813908163
134.6 12.15445237034929
134.7 12.162105653900383
134.8 12.169757990555699
134.9 12.177409381134705
135.0 12.185059826455555
135.1 12.19270932733509
135.2 12.200357884588836
135.3 12.20800549903102
135.4 12.215652171474558
135.5 12.223297902731069
135.6 12.230942693610874
135.7 12.238586544922999
135.8 12.246229457475179
135.9 12.253871432073858
136.0 12.261512469524197
136.1 12.269152570630073
136.2 12.276791736194085
136.3 12.284429967017552
136.4 12.29206726390052
136.5 12.299703627641769
136.6 12.307339059038805
136.7 12.314973558887873
136.8 12.322607127983956
136.9 12.330239767120775
137.0 12.337871477090795
137.1 12.345502258685233
137.2 12.35313211269405
137.3 12.360761039905963
137.4 12.368389041108442
137.5 12.376016117087715
137.6 12.383642268628776
137.7 12.391267496515377
137.8 12.398891801530041
137.9 12.406515184454058
138.0 12.414137646067491
138.1 12.421759187149181
138.2 12.429379808476744
138.3 12.43699951082658
138.4 12.444618294973868
138.5 12.452236161692577
138.6 12.459853111755466
138.7 12.467469145934084
138.8 12.475084264998776
138.9 12.482698469718683
139.0 12.490311760861747
139.1 12.497924139194716
139.2 12.505535605483137
139.3 12.513146160491374
139.4 12.520755804982596
139.5 12.528364539718787
139.6 12.535972365460749
139.7 12.543579282968103
139.8 12.55118529299929
139.9 12.558790396311581
140.0 12.566394593661066
